appid;name;release_date;english;developer;publisher;required_age;achievements;positive_ratings;negative_ratings;average_playtime;median_playtime;price;action;indie;adventure;multiplayer;singleplayer;casual;rpg;strategy;open_world;owners_num;windows;mac;linux;Action2;Strategy3;Indie4;RPG5;Sports;Free to Play;Adventure6;Gore;Simulation;Casual7;Violent;Early Access;Racing;Massively Multiplayer;budget;;;;
280380;Uprising44: The Silent Shadows;4/18/14;1;DMD Enterprise;DMD Enterprise;0;0;8;37;0;0;1.59;25;0;0;0;1;0;0;23;0;13171;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;10260;;;;
280460;Pulstar;6/11/14;1;Concave Studio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280500;KRUNCH;3/19/14;1;LeGrudge & Rugged;LeGrudge & Rugged;0;1;28;16;0;0;6.99;33;31;0;0;1;0;0;0;0;3154;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;76778;;;;
280520;Crea;6/9/16;1;Siege Games;Siege Games;0;1;792;194;322;322;10.99;60;68;92;0;1;0;93;0;51;73302;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;56209;;;;
280540;GhostControl Inc.;6/6/14;1;bumblebee;Application Systems Heidelberg;0;1;108;41;65;65;10.99;0;66;0;0;1;54;0;63;0;19724;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;74935;;;;
280560;Danmaku Unlimited 2;3/18/14;1;Doragon Entertainment;Doragon Entertainment;0;1;365;21;176;176;3.99;37;40;0;0;1;0;0;0;0;24966;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;13072;;;;
280600;BloodLust Shadowhunter;9/21/15;1;WRF Studios;WRF Studios;0;1;222;55;0;0;9.99;32;29;0;0;1;0;45;0;0;14395;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;139498;;;;
280640;Dark Shadows - Army of Evil;3/11/14;1;Burian Media Enterprises;Burian Media Enterprises;0;0;40;119;186;205;3.99;32;34;0;0;1;0;30;0;0;79334;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;67819;;;;
280680;Krita;6/10/14;1;Krita Team;Krita Team;0;0;119;38;0;0;6.99;0;11;0;0;1;0;0;0;0;27877;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
280720;Imagine Earth;5/1/14;1;Serious Brothers;Serious Brothers;0;1;224;56;0;0;15.49;0;42;0;0;1;0;0;69;0;24457;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;36257;;;;
280790;Creativerse;5/8/17;1;Playful Corp.;Playful Corp.;0;0;19114;4911;3292;138;0;410;283;788;1;1;271;309;0;1153;2677347;1;1;0;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;;;;
280830;Foosball - Street Edition;4/16/14;1;Yuisy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280890;Ghostship Aftermath;7/18/14;1;MAG Studios;MAG Studios;0;1;37;59;0;0;6.99;27;35;25;0;1;0;0;0;0;8063;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;60496;;;;
280930;Battlepillars Gold Edition;4/28/14;1;Hitcents;Hitcents;0;1;252;38;22;22;3.99;36;34;0;1;1;33;0;37;0;32173;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;33960;;;;
281060;Reversion - The Meeting (2nd Chapter);7/8/14;1;3f Interactive;3f Interactive;0;1;96;37;325;391;3.99;0;29;37;0;1;0;0;0;0;105202;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;15734;;;;
281200;A Boy and His Blob;1/19/16;1;Abstraction Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281220;BloodRayne Betrayal;4/30/14;1;Abstraction Games;Midnight City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281240;Adventure Chronicles: The Search For Lost Treasure;4/29/14;1;Gogii;Strategy First;0;0;42;22;0;0;3.99;0;0;27;0;1;0;0;0;0;48568;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;18677;;;;
281260;Desert Gunner;3/18/14;1;Digital Fusion;Digital Fusion Inc.;0;0;29;38;0;0;1.99;41;0;0;0;1;0;0;0;0;5553;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3870;;;;
281280;Mashed;4/24/14;1;Supersonic Software;Strategy First;0;0;226;61;0;0;3.99;12;0;0;0;1;0;0;0;0;22140;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25614;;;;
281350;US and THEM;3/18/14;1;Icehole Games;Strategy First;0;0;29;55;0;0;2.09;0;0;0;0;1;0;0;43;0;41325;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9545;;;;
281370;Real Horror Stories Ultimate Edition;4/1/14;1;GameORE;Strategy First;0;0;509;760;84;91;1.59;0;51;13;0;1;0;0;0;0;73944;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
281390;ORB;3/13/14;1;Strategy First;Strategy First;0;0;56;15;67;67;3.99;0;0;0;0;1;0;0;48;0;27496;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16674;;;;
281410;Ubersoldier II;3/25/14;1;Burut CT;Strategy First;0;0;253;95;0;0;6.99;35;0;0;0;1;0;0;0;0;139875;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8738;;;;
281430;Clans;3/13/14;1;Computerhouse;Strategy First;0;0;72;44;0;0;1.99;0;0;0;0;1;0;35;0;0;25149;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11162;;;;
281450;Disciples Sacred Lands Gold;10/7/14;1;Strategy First;Strategy First;0;0;107;26;0;0;5.59;0;0;0;0;1;0;0;60;0;51981;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5970;;;;
281560;D.W.A.R.F.S.;3/20/14;1;ZSK Progres s.c.;Strategy First;0;0;8;7;0;0;4.79;0;0;26;0;1;0;0;0;0;1307;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6582;;;;
281580;Wings Over Europe;5/30/14;1;Third Wire Productions;Strategy First;0;0;44;34;0;0;6.99;0;0;0;0;1;0;0;0;0;43313;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;57258;;;;
281610;Homeworld: Deserts of Kharak;1/20/16;1;Blackbird Interactive;Gearbox Publishing;0;1;2734;743;26;26;29.99;31;0;8;1;1;0;0;193;0;320074;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;69994;;;;
281640;The Banner Saga 2;4/19/16;1;Stoic;Versus Evil;0;1;1670;172;331;331;18.74;0;59;27;0;1;0;104;83;0;306032;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;167461;;;;
281750;Munin;6/10/14;1;Gojira;Daedalic Entertainment;0;1;454;90;3;3;3.99;0;42;31;0;1;32;0;0;0;116538;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;47307;;;;
281820;Explodemon;3/25/14;1;Curve Studios;Curve Digital;0;1;45;17;0;0;6.99;33;29;23;0;1;24;0;0;0;40634;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;188716;;;;
281840;4PM;7/9/14;1;Bojan Brbora;4PM GAME;0;0;74;155;0;0;1.99;0;38;13;0;1;0;0;0;0;3737;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
281860;RefleX;3/27/14;1;SITER SKAIN;Nyu Media;0;0;159;22;181;227;5.59;33;35;0;0;1;0;0;0;0;94304;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;25849;;;;
281920;Splatter - Zombie Apocalypse;6/4/14;1;Dreamworlds;Dreamworlds;0;1;1858;202;213;215;0.79;52;42;23;0;1;0;0;0;0;480635;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;8446;;;;
281940;Woolfe - The Red Hood Diaries;3/17/15;1;GRIN;Rebellion;0;1;736;504;0;0;6.99;50;43;41;0;1;0;0;0;0;177285;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;45370;;;;
281990;Stellaris;5/9/16;1;Paradox Development Studio;Paradox Interactive;0;1;35327;10036;2729;1563;34.99;0;0;88;1;1;0;0;724;182;4283190;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;382350;;;;
282010;Carmageddon Max Pack;6/30/97;1;Stainless Games Ltd;THQ Nordic;0;0;352;35;13;13;5.99;38;24;0;1;1;0;0;0;0;83767;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;67710;;;;
282030;Carmageddon 2: Carpocalypse Now;9/19/14;1;Stainless Games Ltd;THQ Nordic;0;0;382;39;183;183;5.99;40;23;0;0;1;0;0;0;0;88841;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;93265;;;;
282050;MX vs. ATV Supercross Encore;10/27/15;1;Rainbow Studios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282070;This War of Mine;11/14/14;1;11 bit studios;11 bit studios;0;1;47258;2571;512;347;14.99;0;535;476;0;1;0;0;776;301;3928537;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;107852;;;;
282100;Fearless Fantasy;5/15/14;1;Enter Skies;tinyBuild;0;1;388;100;854;854;4.99;28;30;28;0;1;28;36;0;0;189523;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;66960;;;;
282140;SOMA;9/21/15;1;Frictional Games;Frictional Games;0;1;16463;754;258;347;22.99;137;156;276;0;1;0;0;0;0;599645;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;203283;;;;
282210;Sid Meier's Starships;3/12/15;1;Firaxis Games;2K;0;1;881;1071;0;0;10.99;0;0;0;0;1;20;0;79;0;306337;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;29408;;;;
282400;SuperPower 2 Steam Edition;4/18/14;1;GolemLabs;THQ Nordic;0;1;1296;354;0;0;8.99;0;0;0;1;1;0;0;113;0;127087;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;91934;;;;
282440;Quake Live™;9/17/14;1;id Software;Bethesda Softworks;0;1;10227;1956;1265;1263;6.99;252;0;0;1;1;0;0;6;0;3991598;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;66498;;;;
282530;Castlevania: Lords of Shadow – Mirror of Fate HD;3/27/14;1;MercurySteam;Konami Digital Entertainment;0;1;836;186;0;0;9.99;78;0;73;0;1;0;0;0;0;120581;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;66532;;;;
282560;RollerCoaster Tycoon World™;11/16/16;1;Nvizzio Creations;Atari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282590;Star Ruler 2;3/27/15;1;Blind Mind Studios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282620;The Battle of Sol;7/1/15;1;Bit Planet Games, LLC;Bit Planet Games, LLC;0;1;56;35;0;0;6.99;28;23;0;0;1;0;0;0;0;38015;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;30942;;;;
282640;LOST ORBIT;5/12/15;1;PixelNAUTS;PixelNAUTS;0;1;36;1;0;0;8.99;42;43;20;0;1;0;0;0;0;1845;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;103095;;;;
282660;Easy™ eSports;9/10/15;1;EasyAntiCheat Ltd;EasyAntiCheat Ltd;0;0;1996;875;128;66;0;0;0;0;1;0;0;0;0;0;840967;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
282680;Warring States;1/29/18;1;polynation games ltd;polynation games ltd;0;1;71;22;0;0;14.49;0;25;0;1;1;0;0;27;0;9813;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;42570;;;;
282760;Circuits;4/17/14;1;Digital Tentacle;Digital Tentacle;0;1;1801;202;20;23;3.99;0;78;0;0;1;59;0;0;0;123848;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;10876;;;;
282780;Stick 'Em Up 2: Paper Adventures;7/27/15;1;Never Don't Play;Never Don't Play;0;1;81;41;0;0;1.99;38;36;38;1;1;0;0;0;0;24353;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;8654;;;;
282800;100% Orange Juice;5/16/14;1;Orange_Juice;Fruitbat Factory;0;1;10605;794;1678;1843;4.99;0;97;0;1;1;85;0;127;0;391850;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;24017;;;;
282860;Masterspace;6/15/15;1;Master Technologies;Mastertech;0;1;53;121;0;0;5.79;30;23;0;1;1;0;26;0;0;2121;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;58276;;;;
282880;FaeVerse Alchemy;4/2/14;1;Subsoap;Subsoap;0;1;195;96;497;497;0;0;36;0;0;1;37;0;35;0;98232;1;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;;;;
282900;Hyperdimension Neptunia Re;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283000;Strategic War in Europe;3/21/14;1;Wastelands Interactive;Wastelands Interactive;0;1;60;79;247;247;10.99;0;33;0;1;1;0;0;48;0;22023;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;8773;;;;
283020;The Campaign Series: Fall Weiss;5/30/14;1;Wastelands Interactive;Wastelands Interactive;0;1;23;41;78;155;10.99;0;25;0;1;1;0;0;30;0;46187;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;35024;;;;
283040;Paper Dungeons;4/20/15;1;Stephane Valverde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283060;Lucent Heart;2/11/16;1;Playcoo;Suba Games;0;0;136;146;143;143;0;0;0;44;0;0;38;56;0;0;123399;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;;;;
283080;Super Chibi Knight;6/24/15;1;PestoForce;Armor Games Studios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283100;Colonies Online;5/1/14;1;Iron Bit;Iron Bit;0;0;75;194;89;89;10.99;40;38;0;1;0;0;38;0;0;16794;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;51889;;;;
283160;House of the Dying Sun;11/1/16;1;Marauder Interactive, LLC;Marauder Interactive, LLC;0;1;999;110;0;0;14.99;33;33;0;0;1;0;0;6;0;86212;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;244670;;;;
283180;The Samaritan Paradox;4/18/14;1;Faravid Interactive;Screen 7;0;1;103;34;0;0;4.99;0;31;45;0;1;0;0;0;0;48712;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;9813;;;;
283230;Spoiler Alert;6/30/14;1;MEGAFUZZ;tinyBuild;0;1;843;288;291;331;1.99;0;42;32;0;1;36;0;0;0;182726;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;21205;;;;
283270;Jagged Alliance 1: Gold Edition;4/23/14;1;Sir-Tech;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283290;Nosferatu: The Wrath of Malachi;3/6/14;1;Idol FX;Funbox Media Ltd;0;0;1880;312;195;223;2.09;79;0;54;0;1;0;0;0;9;928878;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;18516;;;;
283310;Soulbringer;3/13/14;1;Infogames Europe SA;Funbox Media Ltd;0;0;99;80;0;0;2.09;13;0;0;0;1;0;51;0;0;202244;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9299;;;;
283330;Desert Thunder;3/19/14;1;Brainbox Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283350;Eurofighter Typhoon;5/2/14;1;Rage Software;Funbox Media Ltd;0;0;46;148;0;0;2.09;29;0;0;0;1;0;0;0;0;498069;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23486;;;;
283370;Marine Sharpshooter II: Jungle Warfare;4/3/14;1;Jarhead Games;Funbox Media Ltd;0;0;171;364;0;0;2.09;30;0;0;0;1;0;0;0;0;178994;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9964;;;;
283390;Incoming Forces;3/6/14;1;Rage Software;Funbox Media Ltd;0;0;155;125;204;217;2.09;32;0;0;0;1;0;0;0;0;219984;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7424;;;;
283410;CT Special Forces: Fire for Effect;3/13/14;1;Asobo Studio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283430;Litil Divil;3/19/14;1;Gremlin Interactive;Funbox Media Ltd;0;0;201;229;4;8;2.09;31;0;35;0;1;0;0;0;0;234460;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;7083;;;;
283450;Zooloretto;4/3/14;1;Witan Game Production House;Zooloretto;0;0;31;17;0;0;2.09;0;0;0;1;1;25;0;0;0;14710;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1317;;;;
283470;The Secret Of Hildegards;3/27/14;1;Komar Games;Libredia;0;0;9;35;0;0;2.09;0;0;0;0;1;31;0;0;0;18693;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5483;;;;
283490;IHF Handball Challenge 12;3/21/14;1;Neutron Games;Libredia;0;0;43;29;0;0;2.09;0;0;0;1;1;0;0;0;0;3549;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8630;;;;
283560;Munich Bus Simulator;4/7/14;1;TML-Studios;Aerosoft GmbH;0;0;74;94;0;0;13.5;0;0;9;0;1;10;0;0;0;44199;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8414;;;;
283580;New York Bus Simulator;8/6/14;1;TML-Studios;Aerosoft GmbH;0;0;29;35;0;0;8.99;0;0;0;0;1;0;0;0;0;6469;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18412;;;;
283600;World of Subways 2 – Berlin Line 7;6/12/14;1;TML-Studios;Aerosoft GmbH;0;0;78;37;0;0;8.99;0;0;0;0;1;0;0;0;0;45429;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;30957;;;;
283620;World of Subways 3 – London Underground Circle Line;5/12/14;1;TML-Studios;Aerosoft GmbH;0;0;233;93;0;0;13.5;0;0;9;0;1;0;0;0;7;134003;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;85543;;;;
283640;Salt and Sanctuary;5/17/16;1;Ska Studios;Ska Studios;16;1;7173;634;623;813;13.59;163;104;49;0;1;0;189;0;0;308055;1;1;1;1;0;1;1;0;0;0;1;0;0;1;0;0;0;226593;;;;
283660;Rabbit Hole 3D: Steam Edition;4/25/14;1;Somi;Zero Rock Entertainment;0;1;199;118;240;240;2.09;26;31;0;0;1;29;0;0;0;76564;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;10720;;;;
283680;Astebreed: Definitive Edition;5/30/14;1;Edelweiss;AGM PLAYISM;0;1;1104;129;274;310;15.49;73;60;0;0;1;0;0;0;0;149629;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;51276;;;;
283820;KAMUI;12/11/14;1;SITER SKAIN;Nyu Media;0;1;108;9;10;10;5.59;36;36;0;0;1;0;0;0;0;34395;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;7540;;;;
283840;ALLTYNEX Second;12/11/14;1;SITER SKAIN;Nyu Media;0;1;85;12;4;4;5.59;38;36;0;0;1;0;0;0;0;24843;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;51572;;;;
283880;Heroine's Quest: The Herald of Ragnarok;3/20/14;1;Crystal Shard;Crystal Shard;0;1;875;125;21247;31835;0;0;85;137;0;1;0;124;0;0;779752;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;;;;
283920;Putt-Putt® Joins the Parade;4/17/14;1;Humongous Entertainment;Humongous Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283940;Freddi Fish and the Case of the Missing Kelp Seeds;4/17/14;1;Humongous Entertainment;Humongous Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283960;Pajama Sam: No Need to Hide When It's Dark Outside;4/17/14;1;Humongous Entertainment;Humongous Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283980;"Spy Fox in ""Dry Cereal""";4/17/14;1;Humongous Entertainment;Humongous Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284000;Putt-Putt® and Pep's Balloon-o-Rama;4/17/14;1;Humongous Entertainment;Humongous Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284020;Freddi Fish and Luther's Maze Madness;4/17/14;1;Humongous Entertainment;Humongous Entertainment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284050;Sanitarium;10/29/14;1;DotEmu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284100;Unclaimed World;10/4/16;1;Refactored Games OÜ;Refactored Games OÜ;0;1;84;60;0;0;13.99;0;31;0;0;1;0;0;39;0;14225;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;64610;;;;
284140;Majestic Nights;10/30/14;1;Epiphany Games;Epiphany Games;0;1;62;31;0;0;3.99;23;23;32;0;1;0;26;0;0;37378;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;29415;;;;
284160;BeamNG.drive;5/29/15;1;BeamNG;BeamNG;0;1;15168;1536;2038;1990;18.99;439;0;299;0;1;257;0;0;1013;821999;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;420233;;;;
284180;Magicians & Looters;7/1/14;1;Morgopolis Studios;Morgopolis Studios;0;1;96;12;324;402;1.99;25;29;23;0;1;0;0;0;0;6487;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;7183;;;;
284200;Robot Rescue Revolution;7/11/14;1;Teyon;Teyon;0;1;38;14;0;0;3.99;0;29;0;0;1;24;0;0;0;15459;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;6541;;;;
284220;Diadra Empty;7/21/15;1;Frozen Orb;Rockin' Android;0;1;49;17;356;562;4.79;25;25;0;0;1;0;0;0;0;29862;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;14534;;;;
284240;Maize;12/1/16;1;Finish Line Games;Finish Line Games;0;0;1046;308;0;0;14.99;0;29;33;0;1;0;0;0;0;214251;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;42647;;;;
284260;PANORAMICAL;9/17/15;1;Fernando Ramallo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284390;The Last Door - Collector's Edition;5/20/14;1;The Game Kitchen;Phoenix Online Publishing;0;1;1284;72;39;39;6.99;0;77;91;0;1;0;0;0;0;188006;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;32803;;;;
284410;Cornerstone: The Song of Tyrim;4/26/16;1;Overflow;Phoenix Online Publishing;0;1;43;22;0;0;14.99;24;24;24;0;1;0;0;0;0;46644;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;213940;;;;
284460;DeadCore;10/17/14;1;5 Bits Games;BANDAI NAMCO Entertainment;0;1;1465;247;0;0;7.99;62;47;0;0;1;0;0;0;0;104519;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;65757;;;;
284710;Abyss: The Wraiths of Eden;4/3/14;1;Artifex Mundi;Artifex Mundi;0;1;905;100;0;0;6.99;0;15;80;0;1;72;0;0;0;136004;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;20048;;;;
284730;Dark Arcana: The Carnival;10/28/14;1;Artifex Mundi;Artifex Mundi;0;1;413;45;259;259;6.99;0;16;57;0;1;48;0;0;0;88362;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;92651;;;;
284750;Enigmatis: The Ghosts of Maple Creek;10/16/14;1;Artifex Mundi;Artifex Mundi;0;1;690;134;0;0;6.99;0;14;79;0;1;57;0;0;0;98918;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;49676;;;;
284770;Enigmatis 2: The Mists of Ravenwood;6/5/14;1;Artifex Mundi;Artifex Mundi;0;1;872;22;0;0;6.99;0;14;77;0;1;68;0;0;0;152219;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;92222;;;;
284790;Nightmares from the Deep 2: The Siren`s Call;5/15/14;1;Artifex Mundi;Artifex Mundi;0;1;561;24;0;0;6.99;0;14;85;0;1;67;0;0;0;144513;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;36106;;;;
284810;Nightmares from the Deep 3: Davy Jones;1/29/15;1;Artifex Mundi;Artifex Mundi;0;1;511;19;275;275;6.99;0;12;74;0;1;64;0;0;0;115973;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;15819;;;;
284830;Clockwork Tales: Of Glass and Ink;4/24/14;1;Artifex Mundi;Artifex Mundi;0;1;735;69;167;167;6.99;0;17;79;0;1;73;0;0;0;85647;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;51903;;;;
284850;Grim Legends: The Forsaken Bride;8/21/14;1;Artifex Mundi;Artifex Mundi;0;1;878;39;146;146;6.99;0;13;60;0;1;63;0;0;0;133176;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9596;;;;
284870;9 Clues: The Secret of Serpent Creek;7/10/14;1;Tap It Games;Artifex Mundi;0;1;887;95;306;306;6.99;0;13;68;0;1;64;0;0;0;60232;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;92809;;;;
284890;Left in the Dark: No One on Board;10/2/14;1;Moonrise Interactive;Artifex Mundi;0;1;373;71;0;0;6.99;0;14;52;0;1;52;0;0;0;86286;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;81004;;;;
284910;Purgatory: War of the Damned;2/11/15;1;Ironsun Studios;KISS ltd;0;0;6;12;0;0;9.99;24;0;0;1;0;0;25;0;0;4335;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;70408;;;;
284930;Speed Kills;5/16/14;1;Holy Warp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284950;Pixel Puzzles: Japan;4/17/14;1;DL Softworks;DL Softworks;0;1;1870;408;372;408;4.99;0;43;0;0;1;55;0;0;0;313735;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;87075;;;;
284970;Project Root;5/1/14;1;OPQAM;Reverb Triple XP;0;1;53;49;0;0;6.99;32;28;0;0;1;0;0;0;0;41612;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;35251;;;;
284990;Solarix;4/30/15;1;Pulsetense Games;KISS ltd;0;1;248;138;12173;12173;14.99;32;29;0;0;1;0;0;0;0;124447;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;166505;;;;
285010;Pixel Puzzles: UndeadZ;6/6/14;1;DL Softworks;DL Softworks;0;1;511;173;310;323;4.99;25;34;0;0;1;42;0;26;0;254591;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;52431;;;;
285090;Robowars;10/24/14;1;N-Game Studios;Lace Games;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
